"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"rfbA",0.972085324571884,0.0182648163959479,0.852585460726542,0.077096542327374,"gene_273_setting_49"
"ECB_01413",0.966264204545455,0.0410213894266865,0.583162642205476,0.241174662690309,"gene_274_setting_21"
"opgH",0.951845238095238,0.0833631941233371,0.782460219126678,0.253122976323545,"gene_275_setting_19"
"ydiJ",0.94375,0.0657466860149744,0.667515742426405,0.254803917027315,"gene_276_setting_27"
"murD",0.945490056818182,0.0221169600519032,0.330829056133422,0.206661592665635,"gene_277_setting_37"
"valS",0.957974137931034,0.0497099913348093,0.694422041532935,0.160013674854905,"gene_278_setting_28"
"bamA",0.98066348973607,0.0466717895232828,0.832903052562281,0.218719612382347,"gene_279_setting_17"
"cusA",0.952473958333333,0.0316390038670658,0.71064681462475,0.0702390963715504,"gene_280_setting_42"
"proA",0.932642961876833,0.0605950816363063,0.503002111475557,0.289001323968001,"gene_281_setting_39"
"paoC",0.932561063218391,0.0682149803299755,0.700910582625816,0.128512079993051,"gene_282_setting_19"
"wecF",0.92283724340176,0.0625133283575648,0.336461103265072,0.159150712727931,"gene_283_setting_43"
"ptsG",0.891477272727273,0.0833198253039829,0.129901938433812,0.145451414155988,"gene_284_setting_34"
"ytfT",0.946309523809524,0.0416594902751243,0.50996812806063,0.203340953537544,"gene_285_setting_28"
"serB",0.952651515151515,0.0370434271294237,0.453942795783863,0.221930747585072,"gene_286_setting_37"
"dapF",0.950604838709677,0.0755549281331164,0.517833146835944,0.281238266738095,"gene_287_setting_21"
"sapB",0.996312260536398,0.00421318919222623,0.900694444444444,0.111631018245371,"gene_288_setting_20"
"malT",0.985631433612634,0.00773224302447625,0.945791096626745,0.0242403287657993,"gene_289_setting_25"
"fhlA",0.93200146627566,0.0486005043164877,0.188321695838493,0.126324036756212,"gene_290_setting_41"
"frvB",0.888929618768328,0.0403259337782026,0.0786525757565474,0.038064724552701,"gene_291_setting_39"
"yfgO",0.991520737327189,0.0142864652473724,0.84953254630674,0.162350315399987,"gene_292_setting_25"
"rrlD",0.961302681992337,0.028539095367655,0.650702811536975,0.148001354751581,"gene_293_setting_27"
"atoS",0.963483978764115,0.0365759581419288,0.63459307489167,0.119882438879379,"gene_294_setting_43"
"pntA",0.908581637596899,0.0844269447422261,0.629139571791879,0.135194519505887,"gene_295_setting_27"
"mngB.cydA",0.970880681818182,0.0590503505022349,0.743896963706684,0.260028610929146,"gene_296_setting_17"
"htrE",0.835488505747126,0.0878264356406708,0.135556225006482,0.133898173989073,"gene_297_setting_26"
"corA",0.937032088396853,0.0306190667702684,0.53415410239315,0.0977763245436647,"gene_298_setting_30"
"ygeW",0.927429685324422,0.0387112726445836,0.459404042443928,0.105515755079093,"gene_299_setting_48"
"prpE.codB",0.912309974045235,0.0501111909808751,0.344328396032333,0.12910430922315,"gene_300_setting_20"
"gcd",0.88364721238113,0.0586531374248088,0.372192310318283,0.102466634086053,"gene_301_setting_34"
"ygiC",0.879031440162272,0.0287488452464633,0.384373760714003,0.0944377713971608,"gene_302_setting_39"
"ycaL",0.958902632926402,0.0626341440552552,0.793456807406622,0.228557506216884,"gene_303_setting_36"
"treA",0.943410138248848,0.0743381069589905,0.651499403864077,0.182484530695701,"gene_304_setting_49"
"mepS",0.991003787878788,0.0385293451853924,0.939431270483902,0.142151353147663,"gene_305_setting_17"
"ygaH.mprA",0.99782196969697,0.011404787688594,0.965343915343915,0.161234800535158,"gene_306_setting_17"
"yiaW",0.971401515151515,0.0277844067641933,0.583551566825561,0.0999912210867267,"gene_307_setting_26"
"yhdJ",0.936551724137931,0.0840135171197709,0.650994199671573,0.253030980014628,"gene_308_setting_19"
"clcB",0.990673234811166,0.019507010045198,0.880958634226154,0.13319047731509,"gene_309_setting_17"
"pepT",0.888253968253968,0.0896771677869567,0.521496419349209,0.20008968568556,"gene_310_setting_19"
"yaiV",0.971867966991748,0.0208884462275589,0.694913350056077,0.144494390382022,"gene_311_setting_39"
"eptB",0.925284629981025,0.0523519351010935,0.658523392141231,0.122412070385169,"gene_312_setting_19"
"iscR",0.987628299120235,0.0567497143681563,0.939129555618993,0.138618664174825,"gene_313_setting_17"
"sfmD",0.991067719152472,0.0133934840547484,0.942459516888186,0.0863563238505534,"gene_314_setting_18"
"hybF",0.978908402203857,0.0388425516322664,0.726810746161558,0.335879253832059,"gene_315_setting_18"
"leuS",0.953988095238095,0.0495476945238,0.641464460309462,0.196767767652968,"gene_316_setting_33"
"mdtO",0.943896103896104,0.0775051617169101,0.718380387800888,0.1893282699973,"gene_317_setting_36"
"gntK",0.900426929392447,0.0599490044636047,0.332769379021915,0.135717654854113,"gene_318_setting_37"
"ykfH",1,0,1,0,"gene_319_setting_17"
"bglJ",0.998994252873563,0.00348176203482107,0.984305555555556,0.0453762914138832,"gene_320_setting_17"
"nadB",0.990366088631985,0.0150620854833451,0.914613498169835,0.080104124421109,"gene_321_setting_19"
"ilvG_1",0.994523809523809,0.0193206241852752,0.960236213738369,0.0935777289624683,"gene_322_setting_17"
"ydjO",0.972903225806452,0.0272130406577417,0.603799140710443,0.158360505308529,"gene_323_setting_26"
"infC",0.952237215909091,0.0377126561347064,0.515148642854481,0.175815126053764,"gene_324_setting_43"
"fepA.fes",0.954279119318182,0.0302927516236517,0.333159255068117,0.1497343066906,"gene_325_setting_25"
"mreB",0.891957364341085,0.0332158367548512,0.579772443921201,0.132357973761914,"gene_326_setting_22"
"metA.aceB",0.978309232480534,0.0268447686269062,0.783207169193816,0.147584898473355,"gene_327_setting_19"
"pyrB",0.947961566091954,0.0797295696651718,0.729912803698579,0.220111885408607,"gene_328_setting_19"
"rhlB",0.961960784313725,0.0331368998304648,0.770196562207689,0.120027224245162,"gene_329_setting_22"
"narG",0.976842485549133,0.0290742334957249,0.843758449714784,0.119700852525744,"gene_330_setting_19"
"yaeH",0.990151515151515,0.0190461983280497,0.827511904761905,0.285085337349885,"gene_331_setting_17"
"yffS",0.982954545454545,0.0258011417784251,0.69543005824215,0.321396011442472,"gene_332_setting_18"
"yabP",0.945761494252874,0.0592782304056017,0.628327647643417,0.223305665361361,"gene_333_setting_22"
"parE",0.943475452196382,0.0558335650200678,0.700018077418178,0.224207951250355,"gene_334_setting_26"
"kbaY",0.9442089093702,0.036351167225309,0.477075728530338,0.254597431976033,"gene_335_setting_27"
"ygbE",0.964901026392962,0.0480472027965188,0.582098540865763,0.320384995861351,"gene_336_setting_33"
"carB",0.928622159090909,0.0572188493931248,0.394757318166512,0.251165251267982,"gene_337_setting_38"
"yghA",0.940354046242775,0.0437751641825339,0.561619811581479,0.174837421014064,"gene_338_setting_39"
"yegI",0.953757225433526,0.0206692520208707,0.462464017772666,0.1102891154698,"gene_339_setting_26"
"yghJ",0.965366341585396,0.0148942813482546,0.565776430593548,0.116306832629651,"gene_340_setting_27"
"fadE",0.98416245627672,0.0216899380328371,0.893885413480868,0.0902347574265635,"gene_341_setting_21"
"leuA",0.984013282732448,0.00936640367501454,0.800050809888334,0.0865028503443278,"gene_342_setting_32"
"tilS.rof",0.99546568627451,0.00739108598047184,0.93180702977578,0.110798301668074,"gene_343_setting_24"
"gltI",0.963362068965517,0.0228898047993792,0.640833011199347,0.119949079555729,"gene_344_setting_43"
"elfC",0.971983627070476,0.0143146470715032,0.791829494866118,0.0863158849908241,"gene_345_setting_40"
"glgP",0.955459770114943,0.0650499831262348,0.710506729983699,0.174027575181053,"gene_346_setting_27"
"yehU",0.962513061650993,0.0583881640853957,0.807385277223049,0.184873320040421,"gene_347_setting_19"
"pitB",0.985833333333333,0.0207076193874357,0.81512904754293,0.230806306293904,"gene_348_setting_17"
"kpsD",0.960151734104046,0.026525446741832,0.582869052556421,0.139765827304845,"gene_349_setting_28"
"yeeN.asnW",0.971682551319648,0.0374560971121805,0.668381907390851,0.254419559214193,"gene_350_setting_21"
"aspC.ompF",0.993869047619048,0.0131497955816348,0.896032756051138,0.159049526133809,"gene_351_setting_17"
"pck",0.978743240723476,0.0322288107227208,0.76300066466483,0.166363072458899,"gene_352_setting_26"
"ECB_02798",0.983410037256191,0.00790593439782803,0.797694418475313,0.0556397802964339,"gene_353_setting_28"
"wbbD",0.993765384117114,0.00637210720518292,0.937233792478141,0.0495788875165979,"gene_354_setting_22"
"ECB_02821",0.986706349206349,0.00973726868557227,0.845863958381505,0.0787508581175138,"gene_355_setting_26"
"flhA",0.973366477272727,0.0435099409446898,0.655425906553153,0.239505855851157,"gene_356_setting_26"
"manZ",0.937106043752317,0.0543003468435001,0.623282074687403,0.135889303965139,"gene_357_setting_36"
"dtpA",0.975699855699856,0.0352092233813526,0.706146701693337,0.22832857152945,"gene_358_setting_19"
"ydbD",0.963440860215054,0.0497100754887862,0.739711072584902,0.216019364785482,"gene_359_setting_19"
"glrK",0.997200483552841,0.00441681433607444,0.955867394785207,0.0656641769132673,"gene_360_setting_22"
"rfbB",0.990869728915663,0.00921470513124658,0.911852657535778,0.0733038331821479,"gene_361_setting_34"
"yigE.corA",0.980164203612479,0.0261540488361297,0.78428825325377,0.185146652582112,"gene_362_setting_29"
"acrD.yffB",0.982291666666667,0.017154226700923,0.659692119608786,0.163617608434215,"gene_363_setting_19"
"dnaG.rpoD",0.987571022727273,0.037707909717705,0.861766784694774,0.216672101246043,"gene_364_setting_17"
"infB",0.960789069447813,0.0152128398717717,0.563346638042081,0.0922183197831411,"gene_365_setting_43"
"ydeJ",0.995784457478006,0.0194330221769194,0.946317406419274,0.160501840423363,"gene_366_setting_17"
"ECB_02003",0.990618724899598,0.00624986830198528,0.899360509380646,0.0572325663649587,"gene_367_setting_24"
"yeeJ",0.956323099415205,0.0462187281880641,0.673667011301528,0.155226237509822,"gene_368_setting_39"
"ppk",0.901874039938556,0.0861152820715148,0.614707888611012,0.197451359221591,"gene_369_setting_19"
"ansP.yncG",0.973570936639118,0.0294935491165077,0.64853715174073,0.178568541065074,"gene_370_setting_33"
"glsB",0.976917613636364,0.0438971536925351,0.75715412396019,0.212085749154367,"gene_371_setting_26"
"chiP",0.968661221590909,0.0644219467939162,0.62099869814245,0.306932350904711,"gene_372_setting_18"
"ybbP",0.905873578221145,0.0503925797364042,0.428781824184023,0.14035379118147,"gene_373_setting_49"
"aroL",0.970216275659824,0.0291002197878296,0.583940318276326,0.217605092543972,"gene_374_setting_19"
"ftsK",0.905172413793103,0.0768644590522716,0.552968717646106,0.180837310496994,"gene_375_setting_19"
"eutA",0.992571428571429,0.00523077559936054,0.818968253968254,0.0995050456808615,"gene_376_setting_42"
"ihfA",0.943063583815029,0.0364660222685932,0.610069623415819,0.138605539815353,"gene_377_setting_36"
"fepE",0.945517629407352,0.0644238777653072,0.708504838280588,0.285707743183831,"gene_378_setting_31"
"ravA",0.992732558139535,0.021387335822939,0.951341083372333,0.0719502715498336,"gene_379_setting_18"
"iscU",0.999869383490073,0.000552231404300158,0.995075757575758,0.0211808142888652,"gene_380_setting_17"
"oxyR",0.958809523809524,0.0332133015506979,0.604944791664832,0.141368406243169,"gene_381_setting_39"
"fabR",0.978515625,0.0331848803660245,0.688925082321271,0.261823461669418,"gene_382_setting_27"
"ygbM",0.942611367127496,0.0270258885901147,0.374972265805778,0.140983976721287,"gene_383_setting_19"
"ynaI",0.953154761904762,0.0327952510428915,0.603455356518541,0.148831470065956,"gene_384_setting_28"
"rep",0.970484104046243,0.0311730790190852,0.812819604297823,0.123797308424012,"gene_385_setting_19"
"typA",0.894935344827586,0.065925244358032,0.481027678836369,0.167625131751837,"gene_386_setting_18"
"ydeK",0.950696480938416,0.0333372209587572,0.404265882953616,0.21768463793297,"gene_387_setting_32"
"yfjL.yfjM",0.968035714285714,0.029677453145802,0.749045489546125,0.0849418545343476,"gene_388_setting_39"
"ygaZ",0.940661764705882,0.0307911516750697,0.643955199535108,0.10985462581667,"gene_389_setting_19"
"yeeL_2",0.940607244318182,0.0511839922325617,0.4797984650959,0.23069821413659,"gene_390_setting_25"
"waaU",0.919989224137931,0.0604335266996835,0.377929872181906,0.144463568430821,"gene_391_setting_42"
"psaA",0.9284390063033,0.0453765558154394,0.489432854920694,0.1275501767161,"gene_392_setting_31"
"iap",0.929154624277457,0.0270425459237881,0.517831268082311,0.104408212084687,"gene_393_setting_31"
"putA",0.923502886002886,0.0415493462074385,0.597521214621805,0.168041931692495,"gene_394_setting_33"
"rpsJ",0.972145953757225,0.0378460562435263,0.836466533575266,0.138745260372541,"gene_395_setting_43"
"mppA",0.975535714285714,0.0565832493455688,0.859425741709008,0.1720437225416,"gene_396_setting_18"
"rlmE",0.98202380952381,0.0199769452372935,0.782552117182564,0.101523565180402,"gene_397_setting_29"
"yejM.proL",0.971418732782369,0.0340830616111316,0.627328389912826,0.142857640995947,"gene_398_setting_43"
"aldA",0.952312138728324,0.0546095014876015,0.701775307634017,0.159661925993854,"gene_399_setting_31"
"mlaE",0.928891184573003,0.0696511193991006,0.412605984184461,0.26189473185298,"gene_400_setting_26"
"barA",0.931556948798328,0.0661347100014913,0.589624693065271,0.164966821853406,"gene_401_setting_26"
"atpB",0.938920454545455,0.0901960674226565,0.677764880277244,0.281047727673833,"gene_402_setting_17"
"nmpC",0.97620873749906,0.0209702075490259,0.898809064045916,0.0431584068181773,"gene_403_setting_28"
"roxA",0.928063492063492,0.0696353934314232,0.63516717152375,0.25819349552624,"gene_404_setting_28"
"ampH",0.972796574770259,0.0230895094108061,0.751637644108228,0.139093390899478,"gene_405_setting_21"
"narZ",0.951766513056836,0.0779749551384891,0.746626431318517,0.198084865644558,"gene_406_setting_21"
"yjjA",0.981060606060606,0.0371109813061353,0.837822662900995,0.24474928057306,"gene_407_setting_18"
"wecD",0.963412534435262,0.0356231024402257,0.533223579953678,0.215393593646215,"gene_408_setting_26"
"kgtP",0.967302333681644,0.0311673796822283,0.696839196419194,0.131306439753452,"gene_409_setting_27"
"purE.lpxH",1,0,1,0,"gene_410_setting_17"
"mlaF",0.949662642045455,0.0476372605008134,0.444641195246865,0.311969402305405,"gene_411_setting_19"
"deaD",0.904204963235294,0.0682766149034263,0.588307046588539,0.166969583624644,"gene_412_setting_29"
"dacB",0.932350852272727,0.0540589052224914,0.354970699129224,0.290443521483287,"gene_413_setting_26"
"arpB",0.933416193181818,0.0631874413196103,0.346366958417109,0.315845708772717,"gene_414_setting_28"
"rpsF",0.933281680440771,0.064137577942213,0.425995629272887,0.275617630128439,"gene_415_setting_26"
"phoP",0.984245867768595,0.0338167457990955,0.767088377993427,0.314647713912778,"gene_416_setting_18"
"yhhH",0.940927587786671,0.0376534654603952,0.712478779511164,0.0819829294148418,"gene_417_setting_46"
"glmU.atpC",0.951961475217289,0.0282819090992266,0.483317466537053,0.108512651448119,"gene_418_setting_24"
"dusB.fis",0.959537572254335,0.0162519259185081,0.47904001831388,0.110586315343364,"gene_419_setting_46"
"caiA",0.96935261707989,0.0311348405614193,0.524900556464728,0.226277889180757,"gene_420_setting_18"
"fadL",0.974721623563218,0.0278048632153565,0.728540635108809,0.162244098536506,"gene_421_setting_47"
"phoH",0.921914160401002,0.0735094649721507,0.583852239111024,0.174410750349138,"gene_422_setting_39"
"glnD",0.976955684007707,0.00937689177880867,0.648131756456767,0.0996304383679729,"gene_423_setting_43"
"rseP",0.988519686312556,0.00665885135148549,0.83902400341416,0.0665410815062964,"gene_424_setting_45"
"sgrR.setA",0.987797619047619,0.0259678430242768,0.801224227161727,0.153983504295879,"gene_425_setting_19"
"ddlB",0.991520737327189,0.00767973780223594,0.782459325243706,0.138699588580793,"gene_426_setting_23"
"cmoB",0.978071732954545,0.0327131349337426,0.65313717114494,0.227199472955681,"gene_427_setting_28"
"tldD",0.961785714285714,0.0726407134460086,0.764457048985433,0.174797737388763,"gene_428_setting_19"
"ECB_02008",0.990507621121394,0.00655858606152162,0.896016733314603,0.0730752561905912,"gene_429_setting_39"
"ebgA",0.984375,0.0204010042468605,0.790555925555926,0.193548113037569,"gene_430_setting_17"
"mntH.nupC",0.996041955274095,0.00553018787189809,0.971197317962351,0.0193469988299991,"gene_431_setting_19"
"efeO",0.975556389097274,0.0238586142596184,0.745372927308808,0.17875577451915,"gene_432_setting_33"
"glyU",0.967209668943773,0.0585128567117192,0.806113923895204,0.15227748003768,"gene_433_setting_20"
"argE",0.979314630681818,0.0252993192694527,0.757093249088933,0.196635816530437,"gene_434_setting_17"
"manX",0.936318131256952,0.0680771598962415,0.601962298934797,0.187685398631913,"gene_435_setting_26"
"sdaC",0.968566715542522,0.0436363111329718,0.602136153413851,0.229314285956355,"gene_436_setting_34"
"glpT",0.992760263929619,0.0240594275711619,0.940071172124402,0.140061889871846,"gene_437_setting_18"
"truB",0.976041666666667,0.0698738716524472,0.847247831755822,0.261137004847064,"gene_438_setting_18"
"pbpG",0.9121709306637,0.0531359860958788,0.417742595767985,0.16503599903116,"gene_439_setting_43"
"glpG",0.986234705228031,0.0201995149895954,0.791957628609031,0.15321977544623,"gene_440_setting_25"
"glpF",0.932950191570881,0.049478650578627,0.533436151996474,0.133787003764384,"gene_441_setting_31"
