"colnames.mut.","AUC_means","AUC_stds","best_files"
"lldP",0.967195767195767,0.0398725609113666,"auc_exclude_index_1267_SVM_4_.csv"
"recE.XcC",0.890625,0.165923846116389,"auc_exclude_index_1268_SVM_10_.csv"
"yjgR",0.931328320802005,0.0857544279533902,"auc_exclude_index_1269_SVM_5_.csv"
"yjcH",0.962666666666667,0.0728373248282294,"auc_exclude_index_1270_SVM_2_.csv"
"insK.2",0.947167630057803,0.087570166432989,"auc_exclude_index_1271_SVM_3_.csv"
"ECB_00833",0.997270114942529,0.0039753842853347,"auc_exclude_index_1272_SVM_1_.csv"
"fur.fldA",1,0,"auc_exclude_index_1273_SVM_10_.csv"
"ydeR",0.989204545454546,0.0219974354670221,"auc_exclude_index_1274_SVM_10_.csv"
"astC",0.95,0.0794348979186491,"auc_exclude_index_1275_SVM_1_.csv"
"ydfV",0.860795454545454,0.177030153252766,"auc_exclude_index_1276_SVM_10_.csv"
"malX",0.992,0.0108420948348629,"auc_exclude_index_1277_SVM_10_.csv"
"yhjB",0.891896407685881,0.0553332739083689,"auc_exclude_index_1278_SVM_6_.csv"
"ribC",0.928693181818182,0.113576767832293,"auc_exclude_index_1279_SVM_1_.csv"
"ECB_01510",0.975612411540555,0.0228501112245859,"auc_exclude_index_1280_SVM_2_.csv"
"yghJ.yghK",0.997126436781609,0.004884118308039,"auc_exclude_index_1281_SVM_1_.csv"
"ECB_00851.ybjL",1,0,"auc_exclude_index_1282_SVM_10_.csv"
"ompA.sulA",1,0,"auc_exclude_index_1283_SVM_10_.csv"
"mutH",0.997727272727273,0.00293407829258129,"auc_exclude_index_1284_SVM_10_.csv"
"ydfJ",0.952380952380952,0.086731181290307,"auc_exclude_index_1285_SVM_10_.csv"
"pabB",0.903492063492063,0.0754367479935729,"auc_exclude_index_1286_SVM_4_.csv"
"yjiM",0.944641683103221,0.0522035839949181,"auc_exclude_index_1287_SVM_5_.csv"
"yhjC",0.888823529411765,0.0656165491803403,"auc_exclude_index_1288_SVM_4_.csv"
"ECB_00513",0.943699421965318,0.0735052664391938,"auc_exclude_index_1289_SVM_2_.csv"
"insE.3",0.95547087642896,0.0815987226047009,"auc_exclude_index_1290_SVM_7_.csv"
"yjeM",0.888214285714286,0.0642384207772547,"auc_exclude_index_1291_SVM_2_.csv"
"yhdN",1,0,"auc_exclude_index_1292_SVM_10_.csv"
"ynfM.asr",0.921306818181818,0.132724821501684,"auc_exclude_index_1293_SVM_10_.csv"
"rsmF",0.998563218390805,0.00270922138385657,"auc_exclude_index_1294_SVM_10_.csv"
"yhjD",0.866666666666667,0.0868463112665632,"auc_exclude_index_1295_SVM_9_.csv"
"ECB_00514",0.989080459770115,0.0188942699818444,"auc_exclude_index_1296_SVM_1_.csv"
"insF.3",0.945260993165185,0.0868861008031441,"auc_exclude_index_1297_SVM_6_.csv"
"putP",0.937058445728966,0.0837893345329816,"auc_exclude_index_1298_SVM_9_.csv"
"yhhX",1,0,"auc_exclude_index_1299_SVM_10_.csv"
"gspC",1,0,"auc_exclude_index_1300_SVM_10_.csv"
"glpD",0.968190476190476,0.0601471279175041,"auc_exclude_index_1301_SVM_3_.csv"
"plsB",0.998863636363636,0.00239566489406688,"auc_exclude_index_1302_SVM_10_.csv"
"hchA",1,0,"auc_exclude_index_1303_SVM_10_.csv"
"yieL",0.864571428571429,0.15113098442081,"auc_exclude_index_1304_SVM_10_.csv"
"yhjE",0.905910852713178,0.0629015388221097,"auc_exclude_index_1305_SVM_6_.csv"
"ycdN",0.957902298850575,0.046265706413133,"auc_exclude_index_1306_SVM_1_.csv"
"ytfQ",0.931952662721892,0.0522959186594578,"auc_exclude_index_1307_SVM_6_.csv"
"yeeR",0.915384615384615,0.0386197096914949,"auc_exclude_index_1308_SVM_8_.csv"
"ybiR",0.942897727272727,0.0868165167551474,"auc_exclude_index_1309_SVM_4_.csv"
"bcsE",0.830743525480368,0.092641218547338,"auc_exclude_index_1310_SVM_6_.csv"
"yhjG",0.853714661406969,0.0635986834441757,"auc_exclude_index_1311_SVM_9_.csv"
"ydcA",1,0,"auc_exclude_index_1312_SVM_10_.csv"
"gnsB",0.944637996733805,0.0702754737126306,"auc_exclude_index_1313_SVM_2_.csv"
"aroG",1,0,"auc_exclude_index_1314_SVM_10_.csv"
"pyrD",0.973011363636364,0.0478055589904112,"auc_exclude_index_1315_SVM_1_.csv"
"gmd",0.889333333333333,0.119656685346864,"auc_exclude_index_1316_SVM_10_.csv"
"yhjH",0.868573307034845,0.0618150060585126,"auc_exclude_index_1317_SVM_3_.csv"
"hokB",1,0,"auc_exclude_index_1318_SVM_10_.csv"
"ynfN",0.97691888949374,0.0172319464352735,"auc_exclude_index_1319_SVM_7_.csv"
"efeB",0.908323699421965,0.084134972805864,"auc_exclude_index_1320_SVM_2_.csv"
"aroG.gpmA",1,0,"auc_exclude_index_1321_SVM_10_.csv"
"entS",1,0,"auc_exclude_index_1322_SVM_10_.csv"
"accC",1,0,"auc_exclude_index_1323_SVM_10_.csv"
"qseC",0.939224137931034,0.113710773169572,"auc_exclude_index_1324_SVM_1_.csv"
"uidA",0.950852272727273,0.0729111322181427,"auc_exclude_index_1325_SVM_1_.csv"
"yidA",0.884011627906977,0.0764556785006417,"auc_exclude_index_1326_SVM_9_.csv"
"mokB",1,0,"auc_exclude_index_1327_SVM_10_.csv"
"ECB_01516",0.94877517691889,0.0688782077217407,"auc_exclude_index_1328_SVM_6_.csv"
"ECB_02818",0.928928336620644,0.07214760196376,"auc_exclude_index_1329_SVM_2_.csv"
"ycbL",0.89669540229885,0.0941903830236188,"auc_exclude_index_1330_SVM_4_.csv"
"galT",1,0,"auc_exclude_index_1331_SVM_10_.csv"
"yhjJ",0.836911764705883,0.0748932342724787,"auc_exclude_index_1332_SVM_5_.csv"
"cspG",0.941861731083288,0.108109217175205,"auc_exclude_index_1333_SVM_1_.csv"
"pgaD",0.965229885057471,0.0685311191412145,"auc_exclude_index_1334_SVM_10_.csv"
"dctA",0.924515503875969,0.04700350466388,"auc_exclude_index_1335_SVM_3_.csv"
"yhhA",0.903488372093023,0.0960342531067195,"auc_exclude_index_1336_SVM_4_.csv"
"cysB",1,0,"auc_exclude_index_1337_SVM_10_.csv"
"gldA",0.895170454545455,0.135601629879369,"auc_exclude_index_1338_SVM_4_.csv"
"ybjS",0.919619047619047,0.108010432201472,"auc_exclude_index_1339_SVM_10_.csv"
"rrrQ",0.938353413654618,0.0864797943045136,"auc_exclude_index_1340_SVM_2_.csv"
"livJ",0.849411764705882,0.115814360797178,"auc_exclude_index_1341_SVM_4_.csv"
"iraM.ycgX",0.867238095238095,0.106508007475197,"auc_exclude_index_1342_SVM_2_.csv"
"wzxE",0.995454545454545,0.0143739893644016,"auc_exclude_index_1343_SVM_10_.csv"
"yebK.pykA",0.861931818181818,0.171614320431143,"auc_exclude_index_1344_SVM_10_.csv"
"hemX",0.966379310344828,0.0594263557465389,"auc_exclude_index_1345_SVM_6_.csv"
"ydfR",0.936244979919678,0.0857521546288945,"auc_exclude_index_1346_SVM_8_.csv"
"agp",0.935488505747126,0.0665913789110631,"auc_exclude_index_1347_SVM_1_.csv"
"ybeM",0.997159090909091,0.0029945811175836,"auc_exclude_index_1348_SVM_1_.csv"
"xerC",0.992571428571429,0.0120618211039905,"auc_exclude_index_1349_SVM_1_.csv"
"essQ",0.908607028367507,0.0969095169090815,"auc_exclude_index_1350_SVM_5_.csv"
"lysU.yjdL",0.933333333333333,0.0987704710228829,"auc_exclude_index_1351_SVM_2_.csv"
"rutG",1,0,"auc_exclude_index_1352_SVM_10_.csv"
"sgcA",1,0,"auc_exclude_index_1353_SVM_10_.csv"
"yfdE",0.875809523809524,0.158409326553802,"auc_exclude_index_1354_SVM_2_.csv"
"ECB_01522",0.942269076305221,0.0570878272121672,"auc_exclude_index_1355_SVM_2_.csv"
"dfp",0.901136363636364,0.117055567377184,"auc_exclude_index_1356_SVM_10_.csv"
"yjhR",1,0,"auc_exclude_index_1357_SVM_10_.csv"
"yegR.yegS",0.989523809523809,0.0261206380072689,"auc_exclude_index_1358_SVM_10_.csv"
"macA",0.930681818181818,0.117852652025874,"auc_exclude_index_1359_SVM_3_.csv"
"yigG.rarD",0.992380952380952,0.0183359099405633,"auc_exclude_index_1360_SVM_2_.csv"
"bcsA",0.853382352941177,0.081322480462216,"auc_exclude_index_1361_SVM_5_.csv"
"ECB_01523",0.924347389558233,0.0956597348228247,"auc_exclude_index_1362_SVM_2_.csv"
"hscC",0.908323699421965,0.114922896001078,"auc_exclude_index_1363_SVM_10_.csv"
"cytR",0.997904761904762,0.00395999139797127,"auc_exclude_index_1364_SVM_10_.csv"
"bcsQ",0.966761363636364,0.0631288667455298,"auc_exclude_index_1365_SVM_10_.csv"
"yicL",0.995977011494253,0.00473145173763539,"auc_exclude_index_1366_SVM_10_.csv"
"yhfT",0.81882183908046,0.124722519781277,"auc_exclude_index_1367_SVM_3_.csv"
"yhgF",0.978879310344827,0.0329664070631994,"auc_exclude_index_1368_SVM_4_.csv"
"macB",0.947809523809524,0.0549798744643886,"auc_exclude_index_1369_SVM_10_.csv"
"frwA",0.962068965517241,0.0470188473766821,"auc_exclude_index_1370_SVM_10_.csv"
"yhjR",0.925284090909091,0.0982117608019811,"auc_exclude_index_1371_SVM_2_.csv"
"cpsB",0.88905824714208,0.11452481560555,"auc_exclude_index_1372_SVM_7_.csv"
"ECB_00515",0.936761904761905,0.102632716162088,"auc_exclude_index_1373_SVM_1_.csv"
"insH.8.narP",0.925,0.150846060525706,"auc_exclude_index_1374_SVM_10_.csv"
"pcm",0.945714285714286,0.070743095337417,"auc_exclude_index_1375_SVM_2_.csv"
"ynjC",0.958857142857143,0.0797334941109717,"auc_exclude_index_1376_SVM_3_.csv"
"thiE",0.998095238095238,0.00503952630678963,"auc_exclude_index_1377_SVM_10_.csv"
"insB.14",0.931228452186536,0.083189623179955,"auc_exclude_index_1378_SVM_5_.csv"
"ECB_00516",0.968042328042328,0.0762010574662983,"auc_exclude_index_1379_SVM_2_.csv"
"ssuD",1,0,"auc_exclude_index_1380_SVM_10_.csv"
"ECB_03714",0.9,0.114209413685878,"auc_exclude_index_1381_SVM_4_.csv"
"argC",0.943965517241379,0.0585036582514435,"auc_exclude_index_1382_SVM_9_.csv"
"napB",0.953282828282828,0.117881563027238,"auc_exclude_index_1383_SVM_10_.csv"
"bcsF",0.964204545454545,0.069538790365327,"auc_exclude_index_1384_SVM_10_.csv"
"insA.14",0.950680457267284,0.0796843629479386,"auc_exclude_index_1385_SVM_7_.csv"
"ECB_00517",0.959047619047619,0.0714574897369491,"auc_exclude_index_1386_SVM_1_.csv"
"aceA",0.980924855491329,0.0249397386283538,"auc_exclude_index_1387_SVM_1_.csv"
"typA.yihL",0.938636363636364,0.0701806136063998,"auc_exclude_index_1388_SVM_3_.csv"
"glyV.glyX",0.98,0.0318759247392029,"auc_exclude_index_1389_SVM_1_.csv"
"wbbH",0.979022988505747,0.0252445068281828,"auc_exclude_index_1390_SVM_8_.csv"
"ldrD",0.979829545454545,0.0227450214786911,"auc_exclude_index_1391_SVM_2_.csv"
"yhhL",0.898959537572254,0.0879730891082341,"auc_exclude_index_1392_SVM_4_.csv"
"ycaK",0.972727272727273,0.0705629054290533,"auc_exclude_index_1393_SVM_1_.csv"
"insD.yjgZ",0.977142857142857,0.0309356894351234,"auc_exclude_index_1394_SVM_1_.csv"
"rmuC",0.917045454545455,0.10932312983615,"auc_exclude_index_1395_SVM_1_.csv"
"wzy",0.937670114316821,0.077776500473075,"auc_exclude_index_1396_SVM_3_.csv"
"ghrA",0.940761904761905,0.0745292440163982,"auc_exclude_index_1397_SVM_2_.csv"
"dtpD",1,0,"auc_exclude_index_1398_SVM_10_.csv"
"ydjX",1,0,"auc_exclude_index_1399_SVM_10_.csv"
"kptA",0.969632352941177,0.0513549705181909,"auc_exclude_index_1400_SVM_7_.csv"
"fecA",0.965948275862069,0.0422817050631921,"auc_exclude_index_1401_SVM_10_.csv"
"yhjV",0.92183908045977,0.119925513794781,"auc_exclude_index_1402_SVM_9_.csv"
"wbbB",0.937561241154055,0.0968719831051962,"auc_exclude_index_1403_SVM_7_.csv"
"ycdZ",1,0,"auc_exclude_index_1404_SVM_10_.csv"
"phnD",0.905028735632184,0.116434383796617,"auc_exclude_index_1405_SVM_5_.csv"
"alaA",0.923295454545454,0.11347842559807,"auc_exclude_index_1406_SVM_10_.csv"
"gapA",0.922857142857143,0.106178968223565,"auc_exclude_index_1407_SVM_4_.csv"
"wbbA",0.948013064779532,0.0769897630897537,"auc_exclude_index_1408_SVM_8_.csv"
"puuE",0.993103448275862,0.00722529584890662,"auc_exclude_index_1409_SVM_1_.csv"
"ygdD",0.999431818181818,0.00179674867055016,"auc_exclude_index_1410_SVM_10_.csv"
"bglA",0.964488636363636,0.106341366080219,"auc_exclude_index_1411_SVM_2_.csv"
"vioB",0.923734349482853,0.0897257144015049,"auc_exclude_index_1412_SVM_1_.csv"
"insE.4",0.988218390804598,0.0219032632185743,"auc_exclude_index_1413_SVM_1_.csv"
"yfcD.yfcE",0.965909090909091,0.107804920233013,"auc_exclude_index_1414_SVM_10_.csv"
"dppC",0.965948275862069,0.05164891827325,"auc_exclude_index_1415_SVM_7_.csv"
"vioA",0.914207947740882,0.125297775161644,"auc_exclude_index_1416_SVM_2_.csv"
"insF.4",0.959913793103448,0.0777529132348582,"auc_exclude_index_1417_SVM_1_.csv"
"yecT",1,0,"auc_exclude_index_1418_SVM_10_.csv"
"alsK",0.950285714285714,0.0633614529610897,"auc_exclude_index_1419_SVM_2_.csv"
"dppB",0.96971098265896,0.041976622309032,"auc_exclude_index_1420_SVM_10_.csv"
"wzxB",0.96113228089276,0.0412811340355815,"auc_exclude_index_1421_SVM_1_.csv"
"ECB_01526",0.96551724137931,0.0656252610458262,"auc_exclude_index_1422_SVM_1_.csv"
"ECB_00524",0.927047619047619,0.0888573640242912,"auc_exclude_index_1423_SVM_6_.csv"
"rnk",0.954852941176471,0.0663697250825672,"auc_exclude_index_1424_SVM_6_.csv"
"dppA",0.93271676300578,0.0844164632660432,"auc_exclude_index_1425_SVM_4_.csv"
"flhB",1,0,"auc_exclude_index_1426_SVM_10_.csv"
"cvpA",0.892045454545455,0.160728405373312,"auc_exclude_index_1427_SVM_10_.csv"
"yggN",0.966761363636364,0.0703063619655312,"auc_exclude_index_1428_SVM_10_.csv"
"dmlA",0.976988636363637,0.0312485651644887,"auc_exclude_index_1429_SVM_3_.csv"
"rfbC",0.891943385955362,0.128202290584383,"auc_exclude_index_1430_SVM_7_.csv"
"eptA",0.997413793103448,0.00437897680102002,"auc_exclude_index_1431_SVM_1_.csv"
"leuE",1,0,"auc_exclude_index_1432_SVM_10_.csv"
"araH",1,0,"auc_exclude_index_1433_SVM_10_.csv"
"fklB.cycA",0.995606936416185,0.00608814417206352,"auc_exclude_index_1434_SVM_1_.csv"
"frc",0.844190476190476,0.149406957339632,"auc_exclude_index_1435_SVM_10_.csv"
"torA",0.954545454545454,0.126142619737475,"auc_exclude_index_1436_SVM_1_.csv"
"smf",0.948323699421965,0.0527756884838673,"auc_exclude_index_1437_SVM_2_.csv"
"ECB_00526",0.961523809523809,0.0775736875282117,"auc_exclude_index_1438_SVM_1_.csv"
"yeeA",0.98125,0.0285099220722482,"auc_exclude_index_1439_SVM_10_.csv"
"ECB_00527",0.975238095238095,0.0499614363756344,"auc_exclude_index_1440_SVM_2_.csv"
"insL.3",1,0,"auc_exclude_index_1441_SVM_10_.csv"
"yidX",1,0,"auc_exclude_index_1442_SVM_10_.csv"
"ycgV.ychF",1,0,"auc_exclude_index_1443_SVM_10_.csv"
"pepB",0.857670454545455,0.164786060501994,"auc_exclude_index_1444_SVM_10_.csv"
"sufB",0.890285714285714,0.126329104247576,"auc_exclude_index_1445_SVM_7_.csv"
"yhjX",0.890666666666666,0.0877303181207108,"auc_exclude_index_1446_SVM_4_.csv"
"ECB_00528",0.956402116402116,0.0611933069157688,"auc_exclude_index_1447_SVM_3_.csv"
"sufC",1,0,"auc_exclude_index_1448_SVM_10_.csv"
"hcaT",0.952155172413793,0.0854802549223595,"auc_exclude_index_1449_SVM_10_.csv"
"yhjY",0.948011363636364,0.08272906345187,"auc_exclude_index_1450_SVM_1_.csv"
"ECB_00529",0.934666666666667,0.109641252882231,"auc_exclude_index_1451_SVM_1_.csv"
"modA",0.907670454545455,0.156827159474392,"auc_exclude_index_1452_SVM_3_.csv"
"yecA",1,0,"auc_exclude_index_1453_SVM_10_.csv"
"yebQ",0.933396464646465,0.100873388385586,"auc_exclude_index_1454_SVM_4_.csv"
"ymgE",0.939488636363636,0.0862423764946417,"auc_exclude_index_1455_SVM_4_.csv"
"wcaM",0.892074592074591,0.0620711290774249,"auc_exclude_index_1456_SVM_2_.csv"
"ECB_00530",0.996952380952381,0.00393445927233766,"auc_exclude_index_1457_SVM_1_.csv"
"XiA",0.95,0.112551641040131,"auc_exclude_index_1458_SVM_10_.csv"
"garR",0.980113636363636,0.0550384132072743,"auc_exclude_index_1459_SVM_10_.csv"
"purT",0.953227513227513,0.0525288916171145,"auc_exclude_index_1460_SVM_4_.csv"
"yiaC",0.978977272727273,0.0585622476150807,"auc_exclude_index_1461_SVM_1_.csv"
"ccrB",1,0,"auc_exclude_index_1462_SVM_10_.csv"
"wcaL",0.957720921792778,0.0697999253841277,"auc_exclude_index_1463_SVM_7_.csv"
"uspG",1,0,"auc_exclude_index_1464_SVM_10_.csv"
"ydcI.ydcJ",1,0,"auc_exclude_index_1465_SVM_10_.csv"
"yedD",0.999047619047619,0.00301169300968402,"auc_exclude_index_1466_SVM_1_.csv"
"ydhB",0.995428571428571,0.00525106619127239,"auc_exclude_index_1467_SVM_10_.csv"
"flhC",0.948571428571429,0.0550489372061655,"auc_exclude_index_1468_SVM_3_.csv"
"bisC",0.933526011560694,0.0682249633512087,"auc_exclude_index_1469_SVM_4_.csv"
"yeaY",1,0,"auc_exclude_index_1470_SVM_10_.csv"
"baeR",0.888988095238096,0.0719558634858721,"auc_exclude_index_1471_SVM_1_.csv"
"yeaV",1,0,"auc_exclude_index_1472_SVM_10_.csv"
"cysN",0.947844827586207,0.074964117750451,"auc_exclude_index_1473_SVM_10_.csv"
"dam",1,0,"auc_exclude_index_1474_SVM_10_.csv"
"cheY",0.909943181818182,0.142920599561175,"auc_exclude_index_1475_SVM_2_.csv"
"yfbK",0.931534090909091,0.112943357193391,"auc_exclude_index_1476_SVM_3_.csv"
"yfiF",0.902352941176471,0.0970234140201613,"auc_exclude_index_1477_SVM_2_.csv"
"cutC",0.934857142857143,0.0639589185357842,"auc_exclude_index_1478_SVM_4_.csv"
"ydfI.ydfK",0.996,0.00886391048268777,"auc_exclude_index_1479_SVM_1_.csv"
"yiaD",0.973499361430396,0.0337499289797854,"auc_exclude_index_1480_SVM_3_.csv"
"wzxC",0.961894393032117,0.0802742205714904,"auc_exclude_index_1481_SVM_2_.csv"
"narW",1,0,"auc_exclude_index_1482_SVM_10_.csv"
"nlpC",0.961333333333333,0.0756970796728662,"auc_exclude_index_1483_SVM_10_.csv"
"asnT.yeeJ",0.968181818181818,0.0779488947211319,"auc_exclude_index_1484_SVM_10_.csv"
"ghrB",0.957904761904762,0.060263635132016,"auc_exclude_index_1485_SVM_4_.csv"
"wcaJ",0.861958041958041,0.0971561597569264,"auc_exclude_index_1486_SVM_2_.csv"
"ddpC",1,0,"auc_exclude_index_1487_SVM_10_.csv"
"yciM",1,0,"auc_exclude_index_1488_SVM_10_.csv"
"yoaB",1,0,"auc_exclude_index_1489_SVM_10_.csv"
"intF",0.990909090909091,0.0200793307283312,"auc_exclude_index_1490_SVM_10_.csv"
"yejK",0.957523809523809,0.0664883480642999,"auc_exclude_index_1491_SVM_10_.csv"
"ydjJ",0.96952380952381,0.0315038380445847,"auc_exclude_index_1492_SVM_10_.csv"
"ydiM",0.910227272727273,0.108899044767764,"auc_exclude_index_1493_SVM_2_.csv"
"yiaF",0.982670454545455,0.0239734875417151,"auc_exclude_index_1494_SVM_1_.csv"
"ybeR",1,0,"auc_exclude_index_1495_SVM_10_.csv"
"yneK",1,0,"auc_exclude_index_1496_SVM_10_.csv"
"aXE.kduD",0.914772727272727,0.138244602961323,"auc_exclude_index_1497_SVM_10_.csv"
"ftsY",0.91453634085213,0.0490589406570119,"auc_exclude_index_1498_SVM_5_.csv"
"leuX.insC",0.988571428571429,0.024508265480151,"auc_exclude_index_1499_SVM_10_.csv"
"puuP.ycjK",1,0,"auc_exclude_index_1500_SVM_10_.csv"
"yghU.hybG",0.977272727272727,0.0698963715425982,"auc_exclude_index_1501_SVM_10_.csv"
"asnB.nagD",0.974666666666667,0.0781238817002352,"auc_exclude_index_1502_SVM_10_.csv"
"citX",1,0,"auc_exclude_index_1503_SVM_10_.csv"
"ydeI",1,0,"auc_exclude_index_1504_SVM_10_.csv"
"ptrB",0.946608527131783,0.0575306364948453,"auc_exclude_index_1505_SVM_5_.csv"
"opgC",0.934090909090909,0.111226015253797,"auc_exclude_index_1506_SVM_10_.csv"
"ttdA",0.982095238095238,0.0189882673193841,"auc_exclude_index_1507_SVM_4_.csv"
"hokA",0.991761363636364,0.0125950529683111,"auc_exclude_index_1508_SVM_10_.csv"
"ECB_01906",1,0,"auc_exclude_index_1509_SVM_10_.csv"
"mdtG",0.944380952380952,0.0710986383619343,"auc_exclude_index_1510_SVM_4_.csv"
"ybgI",0.96152380952381,0.0439409117895723,"auc_exclude_index_1511_SVM_10_.csv"
"citE",1,0,"auc_exclude_index_1512_SVM_10_.csv"
"yghG",0.941142857142857,0.123594277688938,"auc_exclude_index_1513_SVM_10_.csv"
"ompA",0.871022727272727,0.142229678516378,"auc_exclude_index_1514_SVM_5_.csv"
"ydcL",0.927556818181818,0.0912659701171435,"auc_exclude_index_1515_SVM_4_.csv"
"citD",1,0,"auc_exclude_index_1516_SVM_10_.csv"
"yeiW",1,0,"auc_exclude_index_1517_SVM_10_.csv"
"yhbU",0.955397727272727,0.0746011403939082,"auc_exclude_index_1518_SVM_1_.csv"
"sfmC.fimD",0.960227272727273,0.0506075349086643,"auc_exclude_index_1519_SVM_10_.csv"
"recG",0.955619047619047,0.0538002988768099,"auc_exclude_index_1520_SVM_3_.csv"
"apbE",1,0,"auc_exclude_index_1521_SVM_10_.csv"
"dkgA.yqhG",0.933522727272727,0.130779223689942,"auc_exclude_index_1522_SVM_10_.csv"
"tdh",0.917897727272727,0.118847149256361,"auc_exclude_index_1523_SVM_4_.csv"
"ydgK",0.929545454545454,0.110579140040612,"auc_exclude_index_1524_SVM_1_.csv"
"insB.9",1,0,"auc_exclude_index_1525_SVM_10_.csv"
"ynjE",0.844,0.16741317323297,"auc_exclude_index_1526_SVM_2_.csv"
"mdtA",0.909047619047619,0.104349159869799,"auc_exclude_index_1527_SVM_2_.csv"
"baeS",0.857619047619048,0.119323027990486,"auc_exclude_index_1528_SVM_3_.csv"
"ydiB",0.918181818181818,0.138631965073458,"auc_exclude_index_1529_SVM_2_.csv"
"insJ.1",0.973904761904762,0.0702272164474513,"auc_exclude_index_1530_SVM_1_.csv"
"ydhY",0.978602941176471,0.0354460408073969,"auc_exclude_index_1531_SVM_6_.csv"
"insA.9",1,0,"auc_exclude_index_1532_SVM_10_.csv"
"mipA.yeaG",0.880965909090909,0.160652788103097,"auc_exclude_index_1533_SVM_1_.csv"
"ltaE",1,0,"auc_exclude_index_1534_SVM_10_.csv"
"alaC",0.976136363636364,0.0563618034892603,"auc_exclude_index_1535_SVM_10_.csv"
"yegZ",0.878392857142857,0.106055271514546,"auc_exclude_index_1536_SVM_8_.csv"
"insK.1",0.908571428571429,0.0880458892238672,"auc_exclude_index_1537_SVM_1_.csv"
"yebZ",0.972485549132948,0.0411007544681316,"auc_exclude_index_1538_SVM_3_.csv"
"ECB_01994",0.842079477408819,0.114928804052111,"auc_exclude_index_1539_SVM_2_.csv"
"ECB_01989",0.810179640718563,0.111036111615417,"auc_exclude_index_1540_SVM_2_.csv"
"insB.7",0.97847619047619,0.0303442912935754,"auc_exclude_index_1541_SVM_2_.csv"
"yobB",1,0,"auc_exclude_index_1542_SVM_10_.csv"
"aer",0.983809523809524,0.0301871211395001,"auc_exclude_index_1543_SVM_10_.csv"
"ycjO",0.904545454545455,0.133211409044199,"auc_exclude_index_1544_SVM_10_.csv"
"ECB_01990",0.876488095238096,0.0850953411691104,"auc_exclude_index_1545_SVM_1_.csv"
"srlD",1,0,"auc_exclude_index_1546_SVM_10_.csv"
"insA.7",0.893904761904762,0.101114176026907,"auc_exclude_index_1547_SVM_1_.csv"
"rhtC",0.977840909090909,0.0368662004488825,"auc_exclude_index_1548_SVM_1_.csv"
"yiaA",0.935057471264368,0.098528258417206,"auc_exclude_index_1549_SVM_3_.csv"
"ECB_01991",0.911666666666667,0.106022656677235,"auc_exclude_index_1550_SVM_1_.csv"
"metR",1,0,"auc_exclude_index_1551_SVM_10_.csv"
"dhaR",0.944380952380952,0.0980445751947535,"auc_exclude_index_1552_SVM_4_.csv"
"elfG",0.773579545454545,0.183463251065454,"auc_exclude_index_1553_SVM_4_.csv"
"opgD",1,0,"auc_exclude_index_1554_SVM_10_.csv"
"dsdX",1,0,"auc_exclude_index_1555_SVM_10_.csv"
"muX",0.857954545454546,0.174756323854883,"auc_exclude_index_1556_SVM_10_.csv"
"yfhM",0.923236994219653,0.0607574060251776,"auc_exclude_index_1557_SVM_6_.csv"
"xylB",0.93847619047619,0.0756438060038448,"auc_exclude_index_1558_SVM_5_.csv"
"gltA.sdhC",1,0,"auc_exclude_index_1559_SVM_10_.csv"
"ECB_01993",0.888988095238096,0.100838264248543,"auc_exclude_index_1560_SVM_2_.csv"
"srlQ",1,0,"auc_exclude_index_1561_SVM_10_.csv"
"yehW",1,0,"auc_exclude_index_1562_SVM_10_.csv"
"kdsD",0.923121387283237,0.128567353607191,"auc_exclude_index_1563_SVM_9_.csv"
"tehA",0.834659090909091,0.177272120239831,"auc_exclude_index_1564_SVM_4_.csv"
"nrdB",0.965340909090909,0.0564508326826112,"auc_exclude_index_1565_SVM_5_.csv"
"norR",1,0,"auc_exclude_index_1566_SVM_10_.csv"
"mdtB",0.888869047619048,0.0953748398258495,"auc_exclude_index_1567_SVM_6_.csv"
"mglA",0.981271676300578,0.030542021376116,"auc_exclude_index_1568_SVM_2_.csv"
"mtgA",0.891238095238095,0.127457688403177,"auc_exclude_index_1569_SVM_10_.csv"
"acs",0.962116402116402,0.0372214607158033,"auc_exclude_index_1570_SVM_3_.csv"
"ECB_01995",0.86202380952381,0.0733669956409737,"auc_exclude_index_1571_SVM_7_.csv"
"cirA.lysP",1,0,"auc_exclude_index_1572_SVM_10_.csv"
"alsR.rpiB",1,0,"auc_exclude_index_1573_SVM_10_.csv"
"yhbX",0.988952380952381,0.0130367621767219,"auc_exclude_index_1574_SVM_10_.csv"
"mdtD",0.907916666666667,0.0915171124200782,"auc_exclude_index_1575_SVM_1_.csv"
"yeiE",1,0,"auc_exclude_index_1576_SVM_10_.csv"
"yhbY",0.888068181818182,0.132089204577906,"auc_exclude_index_1577_SVM_3_.csv"
"ECB_01997",0.876964285714286,0.116073310933047,"auc_exclude_index_1578_SVM_1_.csv"
"fdnG",1,0,"auc_exclude_index_1579_SVM_10_.csv"
"ascF",0.959619047619048,0.065773610213014,"auc_exclude_index_1580_SVM_1_.csv"
"cysG.yhfL",0.807954545454545,0.183581256107815,"auc_exclude_index_1581_SVM_10_.csv"
"menI",0.854482323232323,0.168823743367483,"auc_exclude_index_1582_SVM_2_.csv"
"ECB_01998",0.852976190476191,0.0904918532808566,"auc_exclude_index_1583_SVM_2_.csv"
"ccmF",1,0,"auc_exclude_index_1584_SVM_10_.csv"
