"gene","synonym"
"recR","JW0461"
"htpG","ECK0467"
"htpG","JW0462"
"adk","dnaW"
"adk","ECK0468"
"adk","JW0463"
"adk","plsA"
"hemH","ECK0469"
"hemH","JW0464"
"hemH","popA"
"hemH","visA"
"aes","ECK0470"
"aes","JW0465"
"aes","ybaC"
"gsk","ECK0471"
"gsk","JW0466"
"ybaL","ECK0472"
"ybaL","JW0467"
"ybaL","ylaA"
"fsr","ECK0473"
"fsr","JW0468"
"ushA","ECK0474"
"ushA","JW0469"
"ybaK","ECK0475"
"ybaK","JW0470"
"ybaK","proX"
"chiX","ECK4396"
"chiX","er13"
"chiX","micM"
"chiX","rybC"
"chiX","sroB"
"ybaP","ECK0476"
"ybaP","JW0471"
"ybaQ","ECK0477"
"ybaQ","JW0472"
"copA","ECK0478"
"copA","JW0473"
"copA","ybaR"
"glsA","ECK0479"
"glsA","glsA1"
"glsA","JW0474"
"glsA","ybaS"
"ybaT","ECK0480"
"ybaT","JW0475"
"cueR","ECK0481"
"cueR","JW0476"
"cueR","ybbI"
"ybbJ","ECK0482"
"ybbJ","JW5065"
"qmcA","ECK0483"
"qmcA","JW0478"
"qmcA","ybbK"
"fetA","ECK0484"
"fetA","JW0479"
"fetA","ybbL"
"fetB","ECK0485"
"fetB","JW5066"
"fetB","ybbM"
"ybbN","ECK0486"
"ybbN","JW5067"
"ybbO","ECK0487"
"ybbO","JW0482"
"tesA","apeA"
"tesA","ECK0488"
"tesA","JW0483"
"tesA","pldC"
"ybbA","ECK0489"
"ybbA","JW0484"
"ybbP","ECK0490"
"ybbP","JW0485"
"rhsD","ECK0491"
"rhsD","JW0486"
"ybbC","ECK0492"
"ybbC","JW0487"
"mnmH","ECK0496"
"mnmH","JW0491"
"mnmH","selE"
"mnmH","selU"
"mnmH","ybbB"
"allS","ECK0497"
"allS","glxA1"
"allS","JW0492"
"allS","ybbS"
"allA","ECK0498"
"allA","glxA2"
"allA","JW0493"
"allA","ybbT"
"allR","ECK0499"
"allR","glxA3"
"allR","JW0494"
"allR","ybbU"
"gcl","ECK0500"
"gcl","JW0495"
"hyi","ECK0501"
"hyi","gip"
"hyi","JW0496"
"hyi","ybbG"
"glxR","ECK0502"
"glxR","glxB1"
"glxR","JW0497"
"glxR","ybbQ"
"ybbW","allP"
"ybbW","ECK0504"
"ybbW","glxB2"
"ybbW","JW0499"
"allB","ECK0505"
"allB","glxB3"
"allB","JW0500"
"allB","ybbX"
"ybbY","ECK0506"
"ybbY","glxB4"
"ybbY","JW0501"
"glxK","ECK0507"
"glxK","glxB5"
"glxK","JW0502"
"glxK","ybbZ"
"allE","ECK0508"
"allE","glxB6"
"allE","JW0503"
"allE","ughY"
"allE","ylbA"
"allC","ECK0509"
"allC","glxB7"
"allC","JW0504"
"allC","ylbB"
"allD","ECK0510"
"allD","glxB8"
"allD","JW0505"
"allD","ylbC"
"fdrA","ECK0511"
"fdrA","JW0506"
"fdrA","ylbD"
"ylbE","ECK0512"
"ylbE","JW0507"
"ylbE","JW0508"
"ylbF","ECK0513"
"ylbF","JW0509"
"ybcF","arcC"
"ybcF","ECK0514"
"ybcF","JW0510"
"purK","ECK0515"
"purK","JW0511"
"purK","purE2"
"purE","ade"
"purE","ade3"
"purE","ECK0516"
"purE","JW0512"
"purE","Pur2"
"lpxH","ECK0517"
"lpxH","JW0513"
"lpxH","ybbF"
"ppiB","ECK0518"
"ppiB","JW0514"
"cysS","ECK0519"
"cysS","JW0515"
"ybcI","ECK0520"
"ybcI","JW0516"
"ybcJ","ECK0521"
"ybcJ","JW5070"
"folD","ads"
"folD","ECK0522"
"folD","JW0518"
"sfmA","ECK0523"
"sfmA","fimA"
"sfmA","JW0519"
"sfmC","ECK0524"
"sfmC","fimC"
"sfmC","JW0520"
"sfmD","ECK0525"
"sfmD","fimD"
"sfmD","JW0521"
"sfmH","ECK0526"
"sfmH","fimH"
"sfmH","JW5071"
"sfmF","ECK0527"
"sfmF","fimF"
"sfmF","JW5072"
"sfmF","ybcG"
"sfmZ","ECK0528"
"sfmZ","fimZ"
"sfmZ","JW5073"
"sfmZ","ybcA"
"argU","dnaY"
"argU","ECK0529"
"argU","fimU"
"argU","JWR0010"
"argU","pin"
"intD","ECK0530"
"intD","int"
"intD","JW0525"
"insE1","ECK0298"
"insF1","ECK0299"
"emrE","eb"
"emrE","ECK0534"
"emrE","JW0531"
"emrE","mvrC"
"ybcK","ECK0535"
"ybcK","JW0532"
"ybcL","ECK0536"
"ybcL","JW0533"
"ybcM","ECK0537"
"ybcM","JW0534"
"ylcH","ECK4398"
"ybcN","ECK0538"
"ybcN","JW0535"
"ninE","ECK0539"
"ninE","JW0536"
"ybcO","ECK0540"
"ybcO","JW0537"
"rusA","ECK0541"
"rusA","JW0538"
"rusA","rus"
"rusA","ybcP"
"ylcG","ECK0542"
"ylcG","JW5076"
"quuD","ECK0543"
"quuD","JW0539"
"quuD","ybcQ"
"insH1","ECK0261"
"essD","ECK0545"
"essD","JW0543"
"essD","ybcR"
"rrrD","arrD"
"rrrD","ECK0546"
"rrrD","JW0544"
"rrrD","ybcS"
"rzpD","ECK0547"
"rzpD","JW5079"
"rzpD","Rz"
"rzpD","ybcT"
"rzoD","ECK0548"
"rzoD","JW5080"
"rzoD","Rz1"
"borD","ECK0549"
"borD","iss"
"borD","JW0546"
"borD","ybcU"
"ybcV","ECK0550"
"ybcV","JW5081"
"ybcW","ECK0551"
"ybcW","JW0548"
"ylcI","ECK4399"
"nohD","ECK0552"
"nohD","JW0549"
"nohD","nohB"
"appY","ECK0556"
"appY","JW0553"
"ompT","ECK0557"
"ompT","JW0554"
"envY","ECK0558"
"envY","JW0555"
"ybcH","ECK0559"
"ybcH","JW0556"
"nfrA","ECK0560"
"nfrA","JW0557"
"nfrB","ECK0561"
"nfrB","JW0558"
"cusS","ECK0562"
"cusS","JW5082"
"cusS","silS"
"cusS","ybcZ"
"cusR","ECK0563"
"cusR","JW0560"
"cusR","silR"
"cusR","ylcA"
"cusC","ECK0564"
"cusC","ibeB"
"cusC","JW0561"
"cusC","silC"
"cusC","ylcB"
"cusF","cusX"
"cusF","ECK0565"
"cusF","JW0562"
"cusF","silF"
"cusF","ylcC"
"cusB","ECK0566"
"cusB","JW0563"
"cusB","silB"
"cusB","ylcD"
"cusA","ECK0567"
"cusA","JW0564"
"cusA","silA"
"cusA","ybdE"
"pheP","ECK0568"
"pheP","JW0565"
"ybdG","ECK0569"
"ybdG","JW0566"
"ybdG","mscM"
"nfsB","dprA"
"nfsB","ECK0570"
"nfsB","JW0567"
"nfsB","nfnB"
"nfsB","nfsI"
"nfsB","ntr"
"ybdF","ECK0571"
"ybdF","JW5083"
"ybdJ","ECK0572"
"ybdJ","JW0569"
"ybdK","ECK0573"
"ybdK","JW0570"
"sokE","ECK4512"
"hokE","ECK0574"
"hokE","JW5084"
"hokE","ybdY"
"insL1","ECK0016"
"entD","ECK0575"
"entD","JW5085"
"fepA","cbr"
"fepA","cbt"
"fepA","ECK0576"
"fepA","fep"
"fepA","feuB"
"fepA","JW5086"
"fes","ECK0577"
"fes","JW0576"
"ybdZ","ECK0578"
"ybdZ","JW0577"
"ybdZ","mbtH"
"entF","ECK0579"
"entF","JW0578"
"fepE","ECK0580"
"fepE","JW0579"
"fepC","ECK0581"
"fepC","JW0580"
"fepG","ECK0582"
"fepG","JW0581"
"fepD","ECK0583"
"fepD","JW0582"
"entS","ECK0584"
"entS","JW0583"
"entS","ybdA"
"fepB","ECK0585"
"fepB","JW0584"
"entC","ECK0586"
"entC","fepF"
"entC","JW0585"
"entE","ECK0587"
"entE","JW0586"
"entB","ECK0588"
"entB","entG"
"entB","JW0587"
"entA","ECK0589"
"entA","JW0588"
"entH","ECK0590"
"entH","JW0589"
"entH","ybdB"
"cstA","dppG?"
"cstA","ECK0591"
"cstA","JW0590"
"cstA","ybdC"
"ybdD","ECK0592"
"ybdD","JW0591"
"ybdH","ECK0593"
"ybdH","JW0592"
"ybdL","ECK0594"
"ybdL","JW0593"
"ybdM","ECK0595"
"ybdM","JW0594"
"ybdN","ECK0596"
"ybdN","JW0595"
"ybdO","ECK0597"
"ybdO","JW0596"
"dsbG","ECK0598"
"dsbG","JW0597"
"dsbG","ybdP"
"ahpC","ECK0599"
"ahpC","JW0598"
"ahpC","tpx"
"ahpF","ECK0600"
"ahpF","JW0599"
"uspG","ECK0601"
"uspG","JW0600"
"uspG","UP12"
"uspG","ybdQ"
"uspG","yzzU"
"ybdR","ECK0602"
"ybdR","JW0601"
"rnk","ECK0603"
"rnk","JW0602"
"rna","ECK0604"
"rna","JW0603"
"rna","rnsA"
"citT","ECK0605"
"citT","JW0604"
"citT","ybdS"
"citG","ECK0606"
"citG","JW0605"
"citG","ybdT"
"citX","ECK0607"
"citX","JW0606"
"citX","ybdU"
"citF","ECK0608"
"citF","JW5087"
"citF","ybdV"
"citE","ECK0609"
"citE","JW0608"
"citE","ybdW"
"citD","ECK0610"
"citD","JW0609"
"citD","ybdX"
"citC","ECK0611"
"citC","JW0610"
"citC","ybeO"
"citA","criS"
"citA","dpiB"
"citA","ECK0612"
"citA","JW0611"
"citA","mpdB"
"citA","ybeP"
"citB","criR"
"citB","dpiA"
"citB","ECK0613"
"citB","JW0612"
"citB","mpdA"
"dcuC","ECK0614"
"dcuC","JW0613"
"dcuC","JW0616"
"pagP","crcA"
"pagP","ECK0615"
"pagP","JW0617"
"pagP","ybeG"
"cspE","ECK0616"
"cspE","gicA"
"cspE","JW0618"
"cspE","msmC"
"flc","crcB"
"flc","ECK0617"
"flc","fluC"
"flc","JW0619"
"flc","ybeI"
"tatE","ECK0620"
"tatE","JW0622"
"tatE","ybeC"
"lipA","ECK0621"
"lipA","JW0623"
"lipA","lip"
"ybeF","ECK0622"
"ybeF","JW0624"
"lipB","cde"
"lipB","ECK0623"
"lipB","JW5089"
"ybeD","ECK0624"
"ybeD","JW0626"
"dacA","ECK0625"
"dacA","JW0627"
"dacA","pfv"
"rlpA","ECK0626"
"rlpA","JW0628"
"mrdB","ECK0627"
"mrdB","JW0629"
"mrdB","rodA"
"mrdA","ECK0628"
"mrdA","JW0630"
"mrdA","pbpA"
"rlmH","ECK0629"
"rlmH","JW0631"
"rlmH","ybeA"
"rsfS","ECK0630"
"rsfS","JW5090"
"rsfS","rsfA"
"rsfS","slm3"
"rsfS","ybeB"
"cobC","ECK0631"
"cobC","JW0633"
"cobC","phpB"
"nadD","ECK0632"
"nadD","fusB"
"nadD","JW0634"
"nadD","ybeN"
"holA","ECK0633"
"holA","JW0635"
"lptE","ECK0634"
"lptE","JW0636"
"lptE","rlpB"
"leuS","ECK0635"
"leuS","JW0637"
"ybeL","ECK0636"
"ybeL","JW0638"
"ybeQ","ECK0637"
"ybeQ","JW5091"
"ybeR","ECK0638"
"ybeR","JW0640"
"djlB","ECK0639"
"djlB","JW0641"
"djlB","ybeS"
"ybeT","ECK0640"
"ybeT","JW0642"
"ybeU","ECK0641"
"ybeU","JW0643"
"djlC","ECK0642"
"djlC","hscD"
"djlC","JW0644"
"djlC","ybeV"
"hscC","ECK0643"
"hscC","JW0645"
"hscC","ybeW"
"rihA","ECK0644"
"rihA","JW0646"
"rihA","ybeK"
"gltL","ECK0645"
"gltL","JW0647"
"gltK","ECK0646"
"gltK","JW0648"
"gltJ","ECK0647"
"gltJ","JW0649"
"gltI","ECK0648"
"gltI","JW5092"
"gltI","ybeJ"
"gltI","yzzK"
"insH1","ECK0261"
"lnt","cutE"
"lnt","ECK0649"
"lnt","JW0654"
"ybeX","corC"
"ybeX","ECK0650"
"ybeX","JW0655"
"ybeY","ECK0651"
"ybeY","JW0656"
"ybeZ","ECK0652"
"ybeZ","JW0657"
"ybeZ","phoL"
"miaB","ECK0653"
"miaB","JW0658"
"miaB","yleA"
"ubiF","ECK0654"
"ubiF","JW0659"
"ubiF","yleB"
"glnX","ECK0655"
"glnX","glnVbeta"
"glnX","JWR0011"
"glnX","supE"
"glnV","ECK0656"
"glnV","glnValpha"
"glnV","JWR0012"
"glnV","Su2"
"glnV","suII"
"glnV","supE"
"metU","ECK0657"
"metU","JWR0013"
"metU","metTbeta"
"glnW","ECK0658"
"glnW","glnUbeta"
"glnW","JWR0014"
"glnU","ECK0659"
"glnU","glnUalpha"
"glnU","JWR0015"
"glnU","supB"
"leuW","ECK0660"
"leuW","feeB"
"leuW","JWR0016"
"metT","ECK0661"
"metT","JWR0017"
"metT","metTalpha"
"asnB","ECK0662"
"asnB","JW0660"
"umpH","ECK0663"
"umpH","JW0661"
"umpH","nagD"
"nagC","ECK0664"
"nagC","JW0662"
"nagC","nagR"
"nagA","ECK0665"
"nagA","JW0663"
"nagB","ECK0666"
"nagB","glmD"
"nagB","JW0664"
"nagE","ECK0667"
"nagE","JW0665"
"nagE","pstN"
"nagE","ptsN"
"glnS","ECK0668"
"glnS","JW0666"
"chiP","ECK0669"
"chiP","JW0667"
"chiP","ybfM"
"chiQ","ECK0670"
"chiQ","JW0668"
"chiQ","ybfN"
"fur","ECK0671"
"fur","JW0669"
"uof","ECK4461"
"fldA","ECK0672"
"fldA","JW0671"
"ybfE","ECK0673"
"ybfE","JW5816"
"ybfF","ECK0674"
"ybfF","JW0673"
"seqA","ECK0675"
"seqA","hsm-1"
"seqA","JW0674"
"pgm","blu"
"pgm","ECK0676"
"pgm","JW0675"
"pgm","pgmA"
"ybfP","ECK0677"
"ybfP","JW0676"
"potE","ECK0680"
"potE","JW0679"
"speF","ECK0681"
"speF","JW0680"
"ybfK","ECK4400"
"kdpE","ECK0682"
"kdpE","JW5096"
"kdpD","ECK0683"
"kdpD","JW0683"
"kdpD","kac"
"kdpC","ECK0684"
"kdpC","JW0684"
"kdpC","kac"
"kdpB","ECK0685"
"kdpB","JW0685"
"kdpB","kac"
"kdpA","ECK0686"
"kdpA","JW0686"
"kdpA","kac"
"kdpF","ECK0687"
"kdpF","JW0687"
"ybfA","ECK0688"
"ybfA","JW0688"
"rhsC","ECK0689"
"rhsC","JW0689"
"ybfB","ECK0690"
"ybfB","JW0691"
"ybfC","ECK0692"
"ybfC","JW0693"
"ybfD","ECK0695"
"ybfD","JW0696"
"ybgA","ECK0696"
"ybgA","JW0697"
"ybgA","tkp"
"phr","ECK0697"
"phr","JW0698"
"phr","phrB"
"dtpD","ECK0698"
"dtpD","JW0699"
"dtpD","ybgH"
"ybgI","ECK0699"
"ybgI","JW0700"
"ybgJ","ECK0700"
"ybgJ","JW0701"
"ybgK","ECK0701"
"ybgK","JW0702"
"ybgL","ECK0702"
"ybgL","JW0703"
"nei","ECK0703"
"nei","JW0704"
"abrB","ECK0704"
"abrB","JW5097"
"abrB","ybgN"
"ybgO","ECK0705"
"ybgO","JW5098"
"ybgP","ECK0706"
"ybgP","JW0707"
"ybgQ","ECK0707"
"ybgQ","JW5099"
"ybgD","ECK0708"
"ybgD","JW0709"
"gltA","ECK0709"
"gltA","gluT"
"gltA","icdB"
"gltA","JW0710"
"sdhC","cybA"
"sdhC","ECK0710"
"sdhC","JW0711"
"sdhD","ECK0711"
"sdhD","JW0712"
"sdhA","ECK0712"
"sdhA","JW0713"
"sdhB","ECK0713"
"sdhB","JW0714"
"sucA","ECK0714"
"sucA","JW0715"
"sucA","lys"
"sucB","ECK0715"
"sucB","JW0716"
"sucC","ECK0716"
"sucC","JW0717"
"sucD","ECK0717"
"sucD","JW0718"
"mngR","ECK0718"
"mngR","farR"
"mngR","JW0719"
"mngR","ybgB"
"mngA","ECK0719"
"mngA","hrsA"
"mngA","JW0720"
"mngB","ECK0720"
"mngB","JW0721"
"mngB","ybgG"
"cydA","ECK0721"
"cydA","JW0722"
"cydB","ECK0722"
"cydB","JW0723"
"cydX","ECK0723"
"cydX","JW0724"
"cydX","ybgT"
"ybgE","ECK0724"
"ybgE","JW0725"
"ybgC","ECK0725"
"ybgC","JW0726"
"tolQ","ECK0726"
"tolQ","fii"
"tolQ","JW0727"
"tolQ","tolP"
"tolR","ECK0727"
"tolR","JW0728"
"tolA","cim"
"tolA","ECK0728"
"tolA","excC"
"tolA","JW0729"
"tolA","lky"
"tolB","ECK0729"
"tolB","JW5100"
"pal","ECK0730"
"pal","excC"
"pal","JW0731"
"ybgF","ECK0731"
"ybgF","JW0732"
"lysT","ECK0732"
"lysT","JWR0018"
"lysT","lysTalpha"
"lysT","sua"
"lysT","supG"
"lysT","supL"
"valT","ECK0733"
"valT","JWR0019"
"lysW","ECK0734"
"lysW","JWR0020"
"lysW","lysTbeta"
"lysW","su"
"valZ","ECK0735"
"valZ","JWR0021"
"lysY","ECK0736"
"lysY","JWR0022"
"lysZ","ECK0737"
"lysZ","JWR0023"
"lysQ","ECK0738"
"lysQ","JWR0024"
"nadA","ECK0739"
"nadA","JW0733"
"nadA","nicA"
"pnuC","ECK0740"
"pnuC","JW0734"
"zitB","ECK0741"
"zitB","JW0735"
"zitB","ybgR"
"ybgS","ECK0742"
"ybgS","JW0736"
"aroG","ECK0743"
"aroG","JW0737"
"gpmA","ECK0744"
"gpmA","gpm"
"gpmA","JW0738"
"galM","ECK0745"
"galM","JW0739"
"galK","ECK0746"
"galK","galA"
"galK","JW0740"
"galT","ECK0747"
"galT","galB"
"galT","JW0741"
"galE","ECK0748"
"galE","galD"
"galE","JW0742"
"modF","chlD"
"modF","ECK0749"
"modF","JW0743"
"modF","phrA"
"modE","chlD"
"modE","ECK0750"
"modE","JW0744"
"modE","modR"
"acrZ","ECK0751"
"acrZ","JW5102"
"acrZ","ybhT"
"modA","ECK0752"
"modA","JW0746"
"modB","chlJ"
"modB","ECK0753"
"modB","JW0747"
"modC","chlD"
"modC","ECK0754"
"modC","JW0748"
"modC","narD"
"ybhA","ECK0755"
"ybhA","JW0749"
"ybhA","modD"
"pgl","blu"
"pgl","ECK0756"
"pgl","JW0750"
"pgl","ybhE"
"ybhD","ECK0757"
"ybhD","JW5896"
"ybhH","ECK0758"
"ybhH","JW0752"
"ybhI","ECK0759"
"ybhI","JW0753"
"ybhJ","ECK0760"
"ybhJ","JW5103"
"ybhC","ECK0761"
"ybhC","JW0755"
"ybhB","ECK0762"
"ybhB","JW0756"
"bioA","ECK0763"
"bioA","JW0757"
"bioB","ECK0764"
"bioB","JW0758"
"bioF","ECK0765"
"bioF","JW0759"
"bioC","ECK0766"
"bioC","JW0760"
"bioD","ECK0767"
"bioD","JW0761"
"uvrB","dar-1"
"uvrB","dar-6"
"uvrB","ECK0768"
"uvrB","JW0762"
"ybhK","ECK0769"
"ybhK","JW0763"
"moaA","bisA"
"moaA","chlA"
"moaA","ECK0770"
"moaA","JW0764"
"moaA","narA"
"moaB","ECK0771"
"moaB","JW0765"
"moaC","ECK0772"
"moaC","JW0766"
"moaD","chlM"
"moaD","ECK0773"
"moaD","JW0767"
"moaE","ECK0774"
"moaE","JW0768"
"ybhL","ECK0775"
"ybhL","JW0769"
"ybhM","ECK0776"
"ybhM","JW0770"
"ybhN","ECK0777"
"ybhN","JW0771"
"clsB","ECK0778"
"clsB","JW0772"
"clsB","ybhO"
"ybhP","ECK0779"
"ybhP","JW0773"
"ybhQ","ECK0780"
"ybhQ","JW0774"
"ybhR","ECK0781"
"ybhR","JW5803"
"ybhS","ECK0782"
"ybhS","JW0777"
"ybhF","ECK0783"
"ybhF","JW5104"
"ybhG","ECK0784"
"ybhG","JW0779"
"ybiH","ECK0785"
"ybiH","JW0780"
"rhlE","ECK0786"
"rhlE","JW0781"
"ybiA","ECK0787"
"ybiA","JW0783"
"dinG","ECK0788"
"dinG","JW0784"
"dinG","rarB"
"ybiB","ECK0789"
"ybiB","JW0785"
"ybiC","ECK0790"
"ybiC","JW0786"
"ybiJ","ECK0791"
"ybiJ","JW0787"
"ybiI","ECK0792"
"ybiI","JW0788"
"ybiX","ECK0793"
"ybiX","JW5105"
"fiu","ECK0794"
"fiu","JW0790"
"fiu","ybiL"
"mcbA","ECK0795"
"mcbA","JW5106"
"mcbA","ybiM"
"rlmF","ECK0796"
"rlmF","JW5107"
"rlmF","ybiN"
"ybiO","ECK0797"
"ybiO","JW5108"
"glnQ","ECK0798"
"glnQ","JW0794"
"glnP","ECK0799"
"glnP","JW0795"
"glnH","ECK0800"
"glnH","JW0796"
"dps","ECK0801"
"dps","JW0797"
"dps","pexB"
"dps","vtm"
"rhtA","ECK0802"
"rhtA","JW0798"
"rhtA","ybiF"
"ompX","ECK0803"
"ompX","JW0799"
"ompX","ybiG"
"ybiP","ECK0804"
"ybiP","JW0800"
"mntS","ECK4517"
"mntS","rybA"
"mntR","ECK0807"
"mntR","JW0801"
"mntR","ybiQ"
"ybiR","ECK0808"
"ybiR","JW0802"
"ldtB","ECK0809"
"ldtB","JW0803"
"ldtB","ybiS"
"ybiT","ECK0810"
"ybiT","JW0804"
"ybiU","ECK0811"
"ybiU","JW0805"
"ybiV","ECK0812"
"ybiV","JW0806"
"ybiV","supH"
"ybiW","ECK0813"
"ybiW","JW0807"
"ybiW","pflF"
"ybiY","ECK0814"
"ybiY","JW0808"
"ybiY","pflE"
"fsaA","ECK0815"
"fsaA","JW5109"
"fsaA","mipB"
"fsaA","ybiZ"
"moeB","chlN"
"moeB","ECK0816"
"moeB","JW0810"
"moeA","bisB"
"moeA","chlE"
"moeA","ECK0817"
"moeA","JW0811"
"moeA","narE"
"iaaA","ECK0818"
"iaaA","JW0812"
"iaaA","spt"
"iaaA","ybiK"
"gsiA","ECK0819"
"gsiA","JW5897"
"gsiA","yliA"
"gsiB","ECK0820"
"gsiB","JW5111"
"gsiB","yliB"
"gsiC","ECK0821"
"gsiC","JW0815"
"gsiC","yliC"
"gsiD","ECK0822"
"gsiD","JW0816"
"gsiD","yliD"
"yliE","ECK0823"
"yliE","JW0817"
"yliF","ECK0824"
"yliF","JW0818"
"rimO","ECK0825"
"rimO","JW0819"
"rimO","yliG"
"bssR","ECK0826"
"bssR","JW0820"
"bssR","yliH"
"yliI","ECK0827"
"yliI","JW0821"
"gstB","ECK0828"
"gstB","JW0822"
"gstB","yliJ"
"dacC","ECK0829"
"dacC","JW0823"
"deoR","ECK0830"
"deoR","JW0824"
"deoR","nucR"
"ybjG","bcrC"
"ybjG","ECK0831"
"ybjG","JW5112"
"mdfA","cmlA"
"mdfA","cmr"
"mdfA","ECK0832"
"mdfA","JW0826"
"ybjH","ECK0833"
"ybjH","JW0827"
"ybjI","ECK0834"
"ybjI","JW5113"
"ybjJ","ECK0835"
"ybjJ","JW0829"
"rcdA","ECK0836"
"rcdA","JW5114"
"rcdA","rcdR"
"rcdA","ybjK"
"rybB","ECK0837"
"rybB","JWR0227"
"rybB","p25"
"ybjL","ECK0838"
"ybjL","JW0831"
"ybjM","ECK0839"
"ybjM","JW0832"
"grxA","ECK0840"
"grxA","grx"
"grxA","JW0833"
"ybjC","ECK0841"
"ybjC","JW0834"
"nfsA","ECK0842"
"nfsA","JW0835"
"nfsA","mda18"
"nfsA","mdaA"
"nfsA","snrA"
"nfsA","ybjB"
"rimK","ECK0843"
"rimK","JW0836"
"rimK","nek"
"ybjN","ECK0844"
"ybjN","JW0837"
"potF","ECK0845"
"potF","JW0838"
"potG","ECK0846"
"potG","JW5818"
"potH","ECK0847"
"potH","JW0840"
"potI","ECK0848"
"potI","JW0841"
"ybjO","ECK0849"
"ybjO","JW0842"
"rlmC","ECK0850"
"rlmC","JW0843"
"rlmC","rumB"
"rlmC","ybjF"
"artJ","ECK0851"
"artJ","JW0844"
"artM","ECK0852"
"artM","JW0845"
"artQ","ECK0853"
"artQ","JW0846"
"artI","ECK0854"
"artI","JW0847"
"artP","ECK0855"
"artP","JW0848"
"ybjP","ECK0856"
"ybjP","JW0849"
"ybjQ","ECK0857"
"ybjQ","JW0850"
"amiD","ECK0858"
"amiD","JW0851"
"amiD","ybjR"
"ybjS","ECK0859"
"ybjS","JW5819"
"ybjT","ECK0860"
"ybjT","JW5116"
"ltaE","ECK0861"
"ltaE","JW0854"
"ltaE","ltaA"
"ltaE","ybjU"
"poxB","ECK0862"
"poxB","JW0855"
"hcr","ECK0863"
"hcr","JW5117"
"hcr","ybjV"
"hcp","ECK0864"
"hcp","JW0857"
"hcp","ybjW"
"ybjE","ECK0865"
"ybjE","JW0858"
"aqpZ","bniP"
"aqpZ","ECK0866"
"aqpZ","JW0859"
"ybjD","ECK0867"
"ybjD","JW0860"
"ybjX","ECK0868"
"ybjX","JW0861"
"macA","ECK0869"
"macA","JW0862"
"macA","ybjY"
"macB","ECK0870"
"macB","JW0863"
"macB","ybjZ"
"cspD","cspH"
"cspD","ECK0871"
"cspD","JW0864"
"cspD","ybjA"
"clpS","ECK0872"
"clpS","JW0865"
"clpS","yljA"
"clpA","ECK0873"
"clpA","JW0866"
"clpA","lopD"
"serW","ECK0874"
"serW","JWR0025"
"infA","bypA1"
"infA","ECK0875"
"infA","JW0867"
"aat","ECK0876"
"aat","JW0868"
"aat","ycaA"
"cydC","ECK0877"
"cydC","JW0869"
"cydC","mdrA"
"cydC","mdrH"
"cydC","surB"
"cydC","ycaB"
"cydD","ECK0878"
"cydD","htrD"
"cydD","JW0870"
"trxB","ECK0879"
"trxB","JW0871"
"lrp","alsB"
"lrp","ECK0880"
"lrp","ihb"
"lrp","JW0872"
"lrp","livR"
"lrp","lrs"
"lrp","lss"
"lrp","lstR"
"lrp","mbf"
"lrp","oppI"
"lrp","rblA"
"ftsK","dinH"
"ftsK","ECK0881"
"ftsK","JW0873"
"lolA","ECK0882"
"lolA","JW0874"
"lolA","lplA"
"lolA","yzzV"
"rarA","ECK0883"
"rarA","JW0875"
"rarA","mgsA"
"rarA","ycaJ"
"serS","ECK0884"
"serS","JW0876"
"dmsA","ECK0885"
"dmsA","JW5118"
"dmsB","ECK0886"
"dmsB","JW0878"
"dmsC","ECK0887"
"dmsC","JW0879"
"ycaC","ECK0888"
"ycaC","JW0880"
"ycaD","ECK0889"
"ycaD","JW0881"
"ycaM","ECK0890"
"ycaM","JW5119"
"ycaN","ECK0891"
"ycaN","JW0883"
"ycaK","ECK0892"
"ycaK","JW0884"
"pflA","act"
"pflA","ECK0893"
"pflA","JW0885"
"pflB","ECK0894"
"pflB","JW0886"
"pflB","pfl"
"focA","ECK0895"
"focA","JW0887"
"focA","ycaE"
"ycaO","ECK0896"
"ycaO","JW0888"
"ycaP","ECK0897"
"ycaP","JW0889"
"serC","ECK0898"
"serC","JW0890"
"serC","pdxC"
"serC","pdxF"
"aroA","ECK0899"
"aroA","JW0891"
"ycaL","ECK0900"
"ycaL","JW0892"
"cmk","ECK0901"
"cmk","JW0893"
"cmk","mssA"
"cmk","ycaF"
"cmk","ycaG"
"rpsA","ECK0902"
"rpsA","JW0894"
"rpsA","ssyF"
"ihfB","ECK0903"
"ihfB","himD"
"ihfB","hip"
"ihfB","JW0895"
"ycaI","ECK0904"
"ycaI","JW5120"
"msbA","ECK0905"
"msbA","JW0897"
"lpxK","ECK0906"
"lpxK","JW0898"
"lpxK","ycaH"
"ycaQ","ECK0907"
"ycaQ","JW0899"
"ycaR","ECK0908"
"ycaR","JW0900"
"kdsB","ECK0909"
"kdsB","JW0901"
"ycbJ","ECK0910"
"ycbJ","JW0902"
"ycbC","ECK0911"
"ycbC","JW0903"
"smtA","ECK0912"
"smtA","JW0904"
"smtA","ycbD"
"mukF","ECK0913"
"mukF","JW0905"
"mukF","kicB"
"mukE","ECK0914"
"mukE","JW0906"
"mukE","kicA"
"mukE","ycbA"
"mukB","ECK0915"
"mukB","JW0907"
"ldtD","ECK0916"
"ldtD","JW0908"
"ldtD","ycbB"
"ycbK","ECK0917"
"ycbK","JW0909"
"ycbL","ECK0918"
"ycbL","JW0910"
"aspC","ECK0919"
"aspC","JW0911"
"ompF","cmlB"
"ompF","coa"
"ompF","cry"
"ompF","ECK0920"
"ompF","JW0912"
